,time,measure,key_fifths,key_mode,chord_root,chord_type,note_root,note_octave,note_duration,song_index
481,4/4,107,0,major,G0,major,F0,5,4.0,0
482,4/4,108,0,major,E0,major,E0,5,16.0,0
483,4/4,109,0,major,G0,major,D0,5,8.0,0
484,4/4,109,0,major,G0,major,B0,4,4.0,0
485,4/4,109,0,major,G0,major,B0,4,4.0,0
486,4/4,110,0,major,C0,major,C0,5,4.0,0
487,4/4,110,0,major,C0,major,B0,4,4.0,0
488,4/4,110,0,major,C0,major,rest,0,4.0,0
489,4/4,110,0,major,C0,major,D0,5,4.0,0
490,4/4,111,0,major,E0,major,D0,5,8.0,0
491,4/4,111,0,major,E0,major,C0,5,8.0,0
492,4/4,112,0,major,A0,minor,E0,5,4.0,0
493,4/4,112,0,major,A0,minor,D0,5,4.0,0
494,4/4,112,0,major,A0,minor,C0,5,4.0,0
495,4/4,112,0,major,A0,minor,E0,5,4.0,0
496,4/4,113,0,major,D0,major,rest,0,4.0,0
497,4/4,113,0,major,D0,major,E0,5,4.0,0
498,4/4,113,0,major,D0,major,E0,5,4.0,0
499,4/4,113,0,major,D0,major,D0,5,4.0,0
500,4/4,114,0,major,F0,major,C0,5,2.0,0
501,4/4,114,0,major,F0,major,A0,4,2.0,0
502,4/4,114,0,major,F0,major,A0,4,4.0,0
503,4/4,114,0,major,F0,major,rest,0,4.0,0
504,4/4,114,0,major,F0,major,D0,5,4.0,0
505,4/4,115,0,major,G0,major,D0,5,4.0,0
506,4/4,115,0,major,G0,major,E0,5,4.0,0
507,4/4,115,0,major,G0,major,F0,5,4.0,0
508,4/4,115,0,major,G0,major,E0,5,4.0,0
509,4/4,116,0,major,E0,dominant,E0,5,16.0,0
510,4/4,117,0,major,G0,major,rest,0,8.0,0
511,4/4,117,0,major,G0,major,rest,0,2.0,0
512,4/4,117,0,major,G0,major,C0,5,2.0,0
513,4/4,117,0,major,G0,major,C0,5,2.0,0
514,4/4,117,0,major,G0,major,B0,4,2.0,0
515,4/4,118,0,major,C0,major,C0,5,2.0,0
516,4/4,118,0,major,C0,major,A0,4,2.0,0
517,4/4,118,0,major,C0,major,rest,0,4.0,0
518,4/4,118,0,major,C0,major,rest,0,2.0,0
519,4/4,118,0,major,C0,major,C0,5,2.0,0
520,4/4,118,0,major,C0,major,C0,5,2.0,0
521,4/4,118,0,major,C0,major,B0,4,2.0,0
522,4/4,119,0,major,E0,dominant,C0,5,2.0,0
523,4/4,119,0,major,E0,dominant,A0,4,2.0,0
524,4/4,119,0,major,E0,dominant,rest,0,4.0,0
525,4/4,119,0,major,E0,dominant,rest,0,2.0,0
526,4/4,119,0,major,E0,dominant,C0,5,2.0,0
527,4/4,119,0,major,E0,dominant,C0,5,2.0,0
528,4/4,119,0,major,E0,dominant,B0,4,2.0,0
529,4/4,120,0,major,A0,minor,C0,5,2.0,0
530,4/4,120,0,major,A0,minor,A0,4,2.0,0
531,4/4,120,0,major,A0,minor,rest,0,4.0,0
532,4/4,120,0,major,A0,minor,rest,0,2.0,0
533,4/4,120,0,major,A0,minor,C0,5,2.0,0
534,4/4,120,0,major,A0,minor,C0,5,2.0,0
535,4/4,120,0,major,A0,minor,C0,5,2.0,0
536,4/4,121,0,major,F0,major,C0,5,2.0,0
537,4/4,121,0,major,F0,major,E0,5,2.0,0
538,4/4,121,0,major,F0,major,E0,5,12.0,0
539,4/4,122,0,major,G0,major,rest,0,8.0,0
540,4/4,122,0,major,G0,major,B0,4,2.0,0
541,4/4,122,0,major,G0,major,C0,5,4.0,0
542,4/4,122,0,major,G0,major,B0,4,2.0,0
543,4/4,123,0,major,E0,major,B0,4,8.0,0
544,4/4,123,0,major,E0,major,rest,0,8.0,0
0,4/4,1,-1,major,[],[],C0,5,2.0,1
1,4/4,1,-1,major,[],[],F0,5,2.0,1
2,4/4,1,-1,major,[],[],E0,5,2.0,1
3,4/4,1,-1,major,[],[],D0,5,2.0,1
4,4/4,1,-1,major,[],[],C0,5,2.0,1
5,4/4,1,-1,major,[],[],A0,4,2.0,1
6,4/4,1,-1,major,[],[],F0,4,2.0,1
7,4/4,1,-1,major,[],[],G0,4,2.0,1
8,4/4,2,-1,major,[],[],A0,4,2.0,1
9,4/4,2,-1,major,[],[],F0,4,2.0,1
10,4/4,2,-1,major,[],[],G0,4,2.0,1
11,4/4,2,-1,major,[],[],A0,4,4.0,1
12,4/4,3,-1,major,[],[],A0,4,2.0,1
13,4/4,3,-1,major,[],[],F0,4,2.0,1
14,4/4,3,-1,major,[],[],G0,4,2.0,1
15,4/4,3,-1,major,[],[],A0,4,4.0,1
16,4/4,4,-1,major,[],[],A0,4,2.0,1
17,4/4,4,-1,major,[],[],F0,4,2.0,1
18,4/4,4,-1,major,[],[],G0,4,2.0,1
19,4/4,4,-1,major,[],[],A0,4,2.0,1
20,4/4,4,-1,major,[],[],A0,4,2.0,1
21,4/4,4,-1,major,[],[],G0,4,2.0,1
22,4/4,4,-1,major,[],[],F0,4,2.0,1
23,4/4,4,-1,major,[],[],Eb,4,2.0,1
24,4/4,5,-1,major,[],[],D0,4,2.0,1
25,4/4,5,-1,major,[],[],F0,4,2.0,1
26,4/4,5,-1,major,[],[],G0,4,2.0,1
27,4/4,5,-1,major,[],[],A0,4,2.0,1
28,4/4,5,-1,major,[],[],C0,5,2.0,1
29,4/4,5,-1,major,[],[],Bb,4,2.0,1
30,4/4,5,-1,major,[],[],F0,4,2.0,1
31,4/4,5,-1,major,[],[],G0,4,2.0,1
32,4/4,6,-1,major,[],[],A0,4,2.0,1
33,4/4,6,-1,major,[],[],C0,5,2.0,1
34,4/4,6,-1,major,[],[],D0,5,2.0,1
35,4/4,6,-1,major,[],[],Eb,5,2.0,1
36,4/4,6,-1,major,[],[],Eb,5,2.0,1
37,4/4,6,-1,major,[],[],D0,5,2.0,1
38,4/4,6,-1,major,[],[],G#,4,2.0,1
39,4/4,6,-1,major,[],[],A0,4,2.0,1
40,4/4,7,-1,major,F0,dominant,D0,4,2.0,1
41,4/4,7,-1,major,F0,dominant,F0,4,2.0,1
42,4/4,7,-1,major,F0,dominant,G0,4,2.0,1
43,4/4,7,-1,major,F0,dominant,A0,4,2.0,1
44,4/4,7,-1,major,F0,dominant,G0,4,0.5,1
45,4/4,7,-1,major,F0,dominant,A0,4,0.5,1
46,4/4,7,-1,major,F0,dominant,G0,4,1.0,1
47,4/4,7,-1,major,F0,dominant,E0,4,2.0,1
48,4/4,7,-1,major,F0,dominant,D0,4,2.0,1
49,4/4,7,-1,major,F0,dominant,C0,4,2.0,1
50,4/4,8,-1,major,F0,major,F0,4,2.0,1
51,4/4,8,-1,major,F0,major,rest,0,2.0,1
52,4/4,8,-1,major,F0,major,rest,0,2.0,1
53,4/4,8,-1,major,F0,major,C0,4,2.0,1
54,4/4,8,-1,major,F0,major,rest,0,8.0,1
55,4/4,9,-1,major,Gb,major-seventh,Bb,3,2.0,1
56,4/4,9,-1,major,Gb,major-seventh,F0,4,2.0,1
57,4/4,9,-1,major,Gb,major-seventh,rest,0,2.0,1
58,4/4,9,-1,major,Gb,major-seventh,Bb,3,2.0,1
59,4/4,9,-1,major,Gb,major-seventh,F0,4,2.0,1
60,4/4,9,-1,major,Gb,major-seventh,A0,3,2.0,1
61,4/4,9,-1,major,Gb,major-seventh,F0,4,2.0,1
62,4/4,9,-1,major,Gb,major-seventh,rest,0,2.0,1
63,4/4,9,-1,major,Gb,major-seventh,F0,4,2.0,1
64,4/4,9,-1,major,Gb,major-seventh,Ab,4,1.33333333333,1
65,4/4,9,-1,major,Gb,major-seventh,C0,5,1.33333333333,1
66,4/4,9,-1,major,Gb,major-seventh,Eb,5,1.33333333333,1
67,4/4,10,-1,major,C0,minor,G0,5,2.0,1
68,4/4,10,-1,major,C0,minor,Eb,5,2.0,1
69,4/4,10,-1,major,C0,minor,C0,5,2.0,1
70,4/4,10,-1,major,C0,minor,Ab,4,2.0,1
71,4/4,10,-1,major,C0,minor,C#,5,0.0,1
72,4/4,10,-1,major,C0,minor,D0,5,2.0,1
73,4/4,10,-1,major,C0,minor,rest,0,2.0,1
74,4/4,10,-1,major,C0,minor,rest,0,2.0,1
75,4/4,10,-1,major,C0,minor,F#,5,2.0,1
76,4/4,11,-1,major,C0,minor,G0,5,2.0,1
77,4/4,11,-1,major,C0,minor,Eb,5,2.0,1
78,4/4,11,-1,major,C0,minor,C0,5,2.0,1
79,4/4,11,-1,major,C0,minor,Ab,4,2.0,1
80,4/4,11,-1,major,C0,minor,C#,5,0.0,1
81,4/4,11,-1,major,C0,minor,D0,5,2.0,1
82,4/4,11,-1,major,C0,minor,rest,0,2.0,1
83,4/4,11,-1,major,C0,minor,rest,0,2.0,1
84,4/4,11,-1,major,C0,minor,C#,5,2.0,1
85,4/4,12,-1,major,B0,major-seventh,D0,5,2.0,1
86,4/4,12,-1,major,B0,major-seventh,F0,5,2.0,1
87,4/4,12,-1,major,B0,major-seventh,Eb,5,1.33333333333,1
88,4/4,12,-1,major,B0,major-seventh,F0,5,1.33333333333,1
89,4/4,12,-1,major,B0,major-seventh,C#,5,1.33333333333,1
90,4/4,12,-1,major,B0,major-seventh,D0,5,2.0,1
91,4/4,12,-1,major,B0,major-seventh,F0,4,2.0,1
92,4/4,12,-1,major,B0,major-seventh,G0,4,2.0,1
93,4/4,12,-1,major,B0,major-seventh,A0,4,2.0,1
94,4/4,13,-1,major,B0,major-seventh,rest,0,2.0,1
95,4/4,13,-1,major,B0,major-seventh,A0,4,2.0,1
96,4/4,13,-1,major,B0,major-seventh,rest,0,2.0,1
97,4/4,13,-1,major,B0,major-seventh,A0,4,2.0,1
98,4/4,13,-1,major,B0,major-seventh,rest,0,8.0,1
99,4/4,14,-1,major,Eb,minor-seventh,F0,5,3.0,1
100,4/4,14,-1,major,Eb,minor-seventh,Eb,5,1.0,1
101,4/4,14,-1,major,Eb,minor-seventh,Db,5,1.0,1
102,4/4,14,-1,major,Eb,minor-seventh,Bb,4,1.0,1
103,4/4,14,-1,major,Eb,minor-seventh,C0,5,2.0,1
104,4/4,14,-1,major,Eb,minor-seventh,C0,5,2.0,1
105,4/4,14,-1,major,Eb,minor-seventh,rest,0,2.0,1
106,4/4,14,-1,major,Eb,minor-seventh,rest,0,2.0,1
107,4/4,14,-1,major,Eb,minor-seventh,E0,5,2.0,1
108,4/4,15,-1,major,Eb,minor-seventh,F0,5,3.0,1
109,4/4,15,-1,major,Eb,minor-seventh,Eb,5,1.0,1
110,4/4,15,-1,major,Eb,minor-seventh,Db,5,1.0,1
111,4/4,15,-1,major,Eb,minor-seventh,Bb,4,1.0,1
112,4/4,15,-1,major,Eb,minor-seventh,C0,5,2.0,1
113,4/4,15,-1,major,Eb,minor-seventh,C0,5,2.0,1
114,4/4,15,-1,major,Eb,minor-seventh,rest,0,2.0,1
115,4/4,15,-1,major,Eb,minor-seventh,rest,0,2.0,1
116,4/4,15,-1,major,Eb,minor-seventh,Bb,4,2.0,1
117,4/4,16,-1,major,Db,dominant,C0,5,2.0,1
118,4/4,16,-1,major,Db,dominant,Eb,5,2.0,1
119,4/4,16,-1,major,Db,dominant,Db,5,0.5,1
120,4/4,16,-1,major,Db,dominant,Eb,5,0.5,1
121,4/4,16,-1,major,Db,dominant,Db,5,1.0,1
122,4/4,16,-1,major,Db,dominant,Bb,4,2.0,1
123,4/4,16,-1,major,Db,dominant,C0,5,2.0,1
124,4/4,16,-1,major,Db,dominant,Db,5,2.0,1
125,4/4,16,-1,major,Db,dominant,F0,5,2.0,1
126,4/4,16,-1,major,Db,dominant,Ab,5,2.0,1
127,4/4,17,-1,major,G0,minor-seventh,A0,5,2.0,1
128,4/4,17,-1,major,G0,minor-seventh,C0,6,2.0,1
129,4/4,17,-1,major,G0,minor-seventh,B0,5,0.5,1
130,4/4,17,-1,major,G0,minor-seventh,C0,6,0.5,1
131,4/4,17,-1,major,G0,minor-seventh,B0,5,1.0,1
132,4/4,17,-1,major,G0,minor-seventh,A0,5,2.0,1
133,4/4,17,-1,major,G0,minor-seventh,Ab,5,2.0,1
134,4/4,17,-1,major,G0,minor-seventh,E0,5,2.0,1
135,4/4,17,-1,major,G0,minor-seventh,Eb,5,2.0,1
136,4/4,17,-1,major,G0,minor-seventh,Db,5,2.0,1
137,4/4,18,-1,major,C0,dominant,C0,5,2.0,1
138,4/4,18,-1,major,C0,dominant,F0,5,2.0,1
139,4/4,18,-1,major,C0,dominant,E0,5,2.0,1
140,4/4,18,-1,major,C0,dominant,D0,5,2.0,1
141,4/4,18,-1,major,C0,dominant,C0,5,2.0,1
142,4/4,18,-1,major,C0,dominant,A0,4,2.0,1
143,4/4,18,-1,major,C0,dominant,F0,4,2.0,1
144,4/4,18,-1,major,C0,dominant,G0,4,2.0,1
145,4/4,19,-1,major,C0,dominant,A0,4,2.0,1
146,4/4,19,-1,major,C0,dominant,F0,4,2.0,1
147,4/4,19,-1,major,C0,dominant,G0,4,2.0,1
148,4/4,19,-1,major,C0,dominant,A0,4,4.0,1
149,4/4,20,-1,major,C0,dominant,A0,4,2.0,1
150,4/4,20,-1,major,C0,dominant,F0,4,2.0,1
151,4/4,20,-1,major,C0,dominant,G0,4,2.0,1
152,4/4,20,-1,major,C0,dominant,A0,4,4.0,1
153,4/4,21,-1,major,C0,dominant,A0,4,2.0,1
154,4/4,21,-1,major,C0,dominant,F0,4,2.0,1
155,4/4,21,-1,major,C0,dominant,G0,4,2.0,1
156,4/4,21,-1,major,C0,dominant,A0,4,2.0,1
157,4/4,21,-1,major,C0,dominant,A0,4,2.0,1
158,4/4,21,-1,major,C0,dominant,G0,4,2.0,1
159,4/4,21,-1,major,C0,dominant,F0,4,2.0,1
160,4/4,21,-1,major,C0,dominant,Eb,4,2.0,1
161,4/4,22,-1,major,C0,dominant,D0,4,2.0,1
162,4/4,22,-1,major,C0,dominant,F0,4,2.0,1
163,4/4,22,-1,major,C0,dominant,G0,4,2.0,1
164,4/4,22,-1,major,C0,dominant,A0,4,2.0,1
165,4/4,22,-1,major,C0,dominant,C0,5,2.0,1
166,4/4,22,-1,major,C0,dominant,Bb,4,2.0,1
167,4/4,22,-1,major,C0,dominant,F0,4,2.0,1
168,4/4,22,-1,major,C0,dominant,G0,4,2.0,1
169,4/4,23,-1,major,C0,dominant,A0,4,2.0,1
170,4/4,23,-1,major,C0,dominant,C0,5,2.0,1
171,4/4,23,-1,major,C0,dominant,D0,5,2.0,1
172,4/4,23,-1,major,C0,dominant,Eb,5,2.0,1
173,4/4,23,-1,major,C0,dominant,Eb,5,2.0,1
174,4/4,23,-1,major,C0,dominant,D0,5,2.0,1
175,4/4,23,-1,major,C0,dominant,G#,4,2.0,1
176,4/4,23,-1,major,C0,dominant,A0,4,2.0,1
177,4/4,24,-1,major,C0,dominant,D0,4,2.0,1
178,4/4,24,-1,major,C0,dominant,F0,4,2.0,1
179,4/4,24,-1,major,C0,dominant,G0,4,2.0,1
180,4/4,24,-1,major,C0,dominant,A0,4,2.0,1
181,4/4,24,-1,major,C0,dominant,G0,4,0.5,1
182,4/4,24,-1,major,C0,dominant,A0,4,0.5,1
183,4/4,24,-1,major,C0,dominant,G0,4,1.0,1
184,4/4,24,-1,major,C0,dominant,E0,4,2.0,1
185,4/4,24,-1,major,C0,dominant,D0,4,2.0,1
186,4/4,24,-1,major,C0,dominant,C0,4,2.0,1
187,4/4,25,-1,major,Gb,major-seventh,Bb,3,2.0,1
188,4/4,25,-1,major,Gb,major-seventh,F0,4,2.0,1
189,4/4,25,-1,major,Gb,major-seventh,rest,0,2.0,1
190,4/4,25,-1,major,Gb,major-seventh,Bb,3,2.0,1
191,4/4,25,-1,major,Gb,major-seventh,F0,4,2.0,1
192,4/4,25,-1,major,Gb,major-seventh,A0,3,2.0,1
193,4/4,25,-1,major,Gb,major-seventh,F0,4,2.0,1
194,4/4,25,-1,major,Gb,major-seventh,rest,0,2.0,1
195,4/4,25,-1,major,Gb,major-seventh,rest,0,2.0,1
196,4/4,25,-1,major,Gb,major-seventh,rest,0,4.0,1
197,4/4,26,-1,major,F0,major-seventh,rest,0,16.0,1
198,4/4,27,-1,major,E0,minor-seventh,rest,0,16.0,1
199,4/4,28,-1,major,D0,minor-seventh,rest,0,16.0,1
200,4/4,29,-1,major,C0,dominant,rest,0,16.0,1
201,4/4,30,-1,major,B0,major-seventh,rest,0,16.0,1
202,4/4,31,-1,major,A0,minor-seventh,rest,0,16.0,1
203,4/4,32,-1,major,G0,dominant,rest,0,16.0,1
204,4/4,33,-1,major,C0,dominant,rest,0,16.0,1
205,4/4,34,-1,major,C0,minor-seventh,rest,0,16.0,1
206,4/4,35,-1,major,F0,dominant,rest,0,16.0,1
207,4/4,36,-1,major,B0,major-seventh,rest,0,16.0,1
208,4/4,37,-1,major,B0,major-seventh,rest,0,16.0,1
209,4/4,38,-1,major,Eb,dominant,rest,0,16.0,1
210,4/4,39,-1,major,Ab,dominant,rest,0,16.0,1
211,4/4,40,-1,major,Db,dominant,rest,0,16.0,1
212,4/4,41,-1,major,C0,dominant,rest,0,16.0,1
0,3/4,0,0,major,[],[],E0,5,2.0,2
1,3/4,1,0,major,A0,minor-seventh,A0,5,8.0,2
2,3/4,1,0,major,A0,minor-seventh,A0,5,1.33333333333,2
3,3/4,1,0,major,A0,minor-seventh,B0,5,1.33333333333,2
4,3/4,1,0,major,A0,minor-seventh,A0,5,1.33333333333,2
5,3/4,2,0,major,Db,major-seventh,C0,6,8.0,2
6,3/4,2,0,major,Db,major-seventh,C0,6,1.33333333333,2
7,3/4,2,0,major,Db,major-seventh,B0,5,1.33333333333,2
8,3/4,2,0,major,Db,major-seventh,A0,5,1.33333333333,2
9,3/4,3,0,major,B0,half-diminished,G0,5,2.0,2
10,3/4,3,0,major,B0,half-diminished,E0,5,6.0,2
11,3/4,3,0,major,B0,half-diminished,E0,5,4.0,2
12,3/4,4,0,major,E0,dominant,E0,5,4.0,2
13,3/4,4,0,major,E0,dominant,rest,0,4.0,2
14,3/4,4,0,major,E0,dominant,rest,0,2.0,2
15,3/4,4,0,major,E0,dominant,E0,5,2.0,2
16,3/4,5,0,major,A0,minor-seventh,A0,5,8.0,2
17,3/4,5,0,major,A0,minor-seventh,A0,5,1.33333333333,2
18,3/4,5,0,major,A0,minor-seventh,B0,5,1.33333333333,2
19,3/4,5,0,major,A0,minor-seventh,A0,5,1.33333333333,2
20,3/4,6,0,major,Db,major-seventh,C0,6,8.0,2
21,3/4,6,0,major,Db,major-seventh,C0,6,1.33333333333,2
22,3/4,6,0,major,Db,major-seventh,B0,5,1.33333333333,2
23,3/4,6,0,major,Db,major-seventh,A0,5,1.33333333333,2
24,3/4,7,0,major,B0,half-diminished,G0,5,2.0,2
25,3/4,7,0,major,B0,half-diminished,E0,5,6.0,2
26,3/4,7,0,major,B0,half-diminished,E0,5,4.0,2
27,3/4,8,0,major,E0,dominant,E0,5,4.0,2
28,3/4,8,0,major,E0,dominant,rest,0,4.0,2
29,3/4,8,0,major,E0,dominant,rest,0,2.0,2
30,3/4,8,0,major,E0,dominant,G0,5,2.0,2
31,3/4,9,0,major,C0,minor-seventh,C0,6,8.0,2
32,3/4,9,0,major,C0,minor-seventh,C0,6,1.33333333333,2
33,3/4,9,0,major,C0,minor-seventh,D0,6,1.33333333333,2
34,3/4,9,0,major,C0,minor-seventh,C0,6,1.33333333333,2
35,3/4,10,0,major,F0,dominant,Eb,6,8.0,2
36,3/4,10,0,major,F0,dominant,Eb,6,1.33333333333,2
37,3/4,10,0,major,F0,dominant,D0,6,1.33333333333,2
38,3/4,10,0,major,F0,dominant,F0,5,1.33333333333,2
39,3/4,11,0,major,Bb,major-seventh,Bb,5,4.0,2
40,3/4,11,0,major,Bb,major-seventh,C0,6,2.0,2
41,3/4,11,0,major,Bb,major-seventh,Bb,5,2.0,2
42,3/4,11,0,major,Bb,major-seventh,A0,5,2.0,2
43,3/4,11,0,major,Bb,major-seventh,Bb,5,2.0,2
44,3/4,12,0,major,Ab,minor-seventh,Db,6,4.0,2
45,3/4,12,0,major,Ab,minor-seventh,Eb,5,2.0,2
46,3/4,12,0,major,Ab,minor-seventh,Bb,5,2.0,2
47,3/4,12,0,major,Ab,minor-seventh,Bb,5,4.0,2
48,3/4,13,0,major,F#,half-diminished,B0,5,2.0,2
49,3/4,13,0,major,F#,half-diminished,A0,5,2.0,2
50,3/4,13,0,major,F#,half-diminished,G#,5,2.0,2
51,3/4,13,0,major,F#,half-diminished,A0,5,2.0,2
52,3/4,13,0,major,F#,half-diminished,C0,6,4.0,2
53,3/4,14,0,major,B0,dominant,C0,6,3.0,2
54,3/4,14,0,major,B0,dominant,D#,5,3.0,2
55,3/4,14,0,major,B0,dominant,G#,5,3.0,2
56,3/4,14,0,major,B0,dominant,C0,6,3.0,2
57,3/4,15,0,major,E0,major-seventh,D#,6,12.0,2
58,3/4,16,0,major,E0,augmented-seventh,D#,6,4.0,2
59,3/4,16,0,major,E0,augmented-seventh,rest,0,4.0,2
60,3/4,16,0,major,E0,augmented-seventh,rest,0,1.33333333333,2
61,3/4,16,0,major,E0,augmented-seventh,D0,6,1.33333333333,2
62,3/4,16,0,major,E0,augmented-seventh,C0,6,1.33333333333,2
63,3/4,17,0,major,F#,half-diminished,B0,5,2.0,2
64,3/4,17,0,major,F#,half-diminished,A0,5,2.0,2
65,3/4,17,0,major,F#,half-diminished,G#,5,2.0,2
66,3/4,17,0,major,F#,half-diminished,A0,5,2.0,2
67,3/4,17,0,major,F#,half-diminished,C0,6,2.0,2
68,3/4,17,0,major,F#,half-diminished,D#,6,2.0,2
69,3/4,18,0,major,B0,dominant,G#,6,3.0,2
70,3/4,18,0,major,B0,dominant,C0,6,3.0,2
71,3/4,18,0,major,B0,dominant,D#,6,3.0,2
72,3/4,18,0,major,B0,dominant,G#,5,3.0,2
73,3/4,19,0,major,E0,minor-seventh,G0,5,12.0,2
74,3/4,20,0,major,E0,minor-seventh,G0,5,12.0,2
0,4/4,1,-3,minor,[],[],rest,0,8.0,3
1,4/4,1,-3,minor,[],[],rest,0,4.0,3
2,4/4,1,-3,minor,[],[],F#,4,2.0,3
3,4/4,1,-3,minor,[],[],G0,4,2.0,3
4,4/4,2,-3,minor,Ab,major,Ab,4,6.0,3
5,4/4,2,-3,minor,Ab,major,G0,4,2.0,3
6,4/4,2,-3,minor,Ab,major,C0,5,6.0,3
7,4/4,2,-3,minor,Ab,major,B0,4,2.0,3
8,4/4,3,-3,minor,F0,diminished,D0,5,6.0,3
9,4/4,3,-3,minor,F0,diminished,C0,5,2.0,3
10,4/4,3,-3,minor,F0,diminished,Eb,5,6.0,3
11,4/4,3,-3,minor,F0,diminished,D0,5,2.0,3
12,4/4,4,-3,minor,D0,minor,F0,5,8.0,3
13,4/4,4,-3,minor,D0,minor,F0,5,2.0,3
14,4/4,4,-3,minor,D0,minor,Eb,5,2.0,3
15,4/4,4,-3,minor,D0,minor,D0,5,2.0,3
16,4/4,4,-3,minor,D0,minor,C0,5,2.0,3
17,4/4,5,-3,minor,G0,dominant,C0,5,4.0,3
18,4/4,5,-3,minor,G0,dominant,B0,4,2.0,3
19,4/4,5,-3,minor,G0,dominant,D0,5,8.0,3
20,4/4,6,-3,minor,G0,dominant,rest,0,4.0,3
21,4/4,6,-3,minor,G0,dominant,F#,4,2.0,3
22,4/4,6,-3,minor,G0,dominant,G0,4,2.0,3
23,4/4,6,-3,minor,G0,dominant,Ab,4,2.0,3
24,4/4,6,-3,minor,G0,dominant,G0,4,2.0,3
25,4/4,6,-3,minor,G0,dominant,F#,4,2.0,3
26,4/4,6,-3,minor,G0,dominant,G0,4,2.0,3
27,4/4,7,-3,minor,G0,dominant,Ab,4,4.0,3
28,4/4,7,-3,minor,G0,dominant,G0,4,2.0,3
29,4/4,7,-3,minor,G0,dominant,D0,5,6.0,3
30,4/4,7,-3,minor,G0,dominant,C0,5,2.0,3
31,4/4,8,-3,minor,G0,dominant,B0,4,8.0,3
32,4/4,8,-3,minor,G0,dominant,B0,4,2.0,3
33,4/4,8,-3,minor,G0,dominant,Ab,4,2.0,3
34,4/4,8,-3,minor,G0,dominant,G0,4,2.0,3
35,4/4,8,-3,minor,G0,dominant,F0,4,2.0,3
36,4/4,9,-3,minor,C0,minor,F0,4,4.0,3
37,4/4,9,-3,minor,C0,minor,Eb,4,4.0,3
38,4/4,9,-3,minor,C0,minor,rest,0,4.0,3
39,4/4,9,-3,minor,C0,minor,F#,4,2.0,3
40,4/4,9,-3,minor,C0,minor,G0,4,2.0,3
41,4/4,10,-3,minor,Ab,major,Ab,4,6.0,3
42,4/4,10,-3,minor,Ab,major,G0,4,2.0,3
43,4/4,10,-3,minor,Ab,major,C0,5,6.0,3
44,4/4,10,-3,minor,Ab,major,B0,4,2.0,3
45,4/4,11,-3,minor,F0,diminished,D0,5,6.0,3
46,4/4,11,-3,minor,F0,diminished,C0,5,2.0,3
47,4/4,11,-3,minor,F0,diminished,Eb,5,6.0,3
48,4/4,11,-3,minor,F0,diminished,D0,5,2.0,3
49,4/4,12,-3,minor,Eb,dominant,Bb,5,8.0,3
50,4/4,12,-3,minor,Eb,dominant,Bb,5,2.0,3
51,4/4,12,-3,minor,Eb,dominant,G0,5,2.0,3
52,4/4,12,-3,minor,Eb,dominant,Eb,5,2.0,3
53,4/4,12,-3,minor,Eb,dominant,Db,5,2.0,3
54,4/4,13,-3,minor,Ab,major,F0,5,6.0,3
55,4/4,13,-3,minor,Ab,major,C0,5,2.0,3
56,4/4,13,-3,minor,Ab,major,Eb,5,8.0,3
57,4/4,14,-3,minor,A0,diminished,rest,0,4.0,3
58,4/4,14,-3,minor,A0,diminished,Eb,5,2.0,3
59,4/4,14,-3,minor,A0,diminished,D0,5,2.0,3
60,4/4,14,-3,minor,A0,diminished,F0,5,2.0,3
61,4/4,14,-3,minor,A0,diminished,Eb,5,2.0,3
62,4/4,14,-3,minor,A0,diminished,D0,5,2.0,3
63,4/4,14,-3,minor,A0,diminished,C0,5,2.0,3
64,4/4,15,-3,minor,Eb,major,Eb,5,4.0,3
65,4/4,15,-3,minor,Eb,major,Bb,4,4.0,3
66,4/4,15,-3,minor,Eb,major,G0,4,4.0,3
67,4/4,15,-3,minor,Eb,major,C0,5,4.0,3
68,4/4,16,-3,minor,F0,minor,Bb,4,4.0,3
69,4/4,16,-3,minor,F0,minor,Ab,4,4.0,3
70,4/4,16,-3,minor,F0,minor,F0,4,4.0,3
71,4/4,16,-3,minor,F0,minor,Bb,4,4.0,3
72,4/4,17,-3,minor,Eb,major,Eb,4,8.0,3
73,4/4,17,-3,minor,Eb,major,rest,0,4.0,3
74,4/4,17,-3,minor,Eb,major,F#,4,2.0,3
75,4/4,17,-3,minor,Eb,major,G0,4,2.0,3
76,4/4,18,-3,major,Eb,major,Eb,4,4.0,3
77,4/4,18,-3,major,Eb,major,Bb,4,2.0,3
78,4/4,18,-3,major,Eb,major,C0,5,2.0,3
79,4/4,18,-3,major,Eb,major,Bb,4,4.0,3
80,4/4,18,-3,major,Eb,major,Bb,4,2.0,3
81,4/4,18,-3,major,Eb,major,C0,5,2.0,3
82,4/4,19,-3,major,Eb,major,Bb,4,4.0,3
83,4/4,19,-3,major,Eb,major,G0,5,2.0,3
84,4/4,19,-3,major,Eb,major,G0,5,2.0,3
85,4/4,19,-3,major,Eb,major,F0,5,2.0,3
86,4/4,19,-3,major,Eb,major,F0,5,2.0,3
87,4/4,19,-3,major,Eb,major,Eb,5,2.0,3
88,4/4,19,-3,major,Eb,major,Eb,5,2.0,3
89,4/4,20,-3,major,Bb,dominant,D0,5,4.0,3
90,4/4,20,-3,major,Bb,dominant,Bb,4,2.0,3
91,4/4,20,-3,major,Bb,dominant,C0,5,2.0,3
92,4/4,20,-3,major,Bb,dominant,Bb,4,4.0,3
